AnswerId,FK_ParticipantId,FK_SessionId,Text1,Text2,AnswerQ1,AnswerQ2,AnswerQ3,AnswerQ4,TimeSpent,TreatedIsPolarized,OriginalIsPolarized,TreatedIsLessPolar,TreatedLikertValue,OriginalLikertValue,DiffLikertTreatedOriginal,TweetBias,ParticipantLeaning,TreatmentGroup
5d160cd4e639230001e95fc0T3,5d160cd4e639230001e95fc0,672dedd82c4731d9f83557dd,HL439,L439,3.0,5.0,2.0,2.0,90,-1,1,1,3,5,-2,Left,not informed,human
5d160cd4e639230001e95fc0T4,5d160cd4e639230001e95fc0,672dedd82c4731d9f83557dd,HR784,R784,2.0,5.0,2.0,2.0,46,0,1,1,2,5,-3,Right,not informed,human
5d98d9971e667f00171f82e9T1,5d98d9971e667f00171f82e9,67115a94c0f683068cf68379,MR623,R623,2.0,4.0,4.0,2.0,98,0,1,1,2,4,-2,Right,center-right,machine
5d98d9971e667f00171f82e9T2,5d98d9971e667f00171f82e9,67115a94c0f683068cf68379,MR883,R883,4.0,2.0,4.0,1.0,51,1,0,0,4,2,2,Right,center-right,machine
5d98d9971e667f00171f82e9T3,5d98d9971e667f00171f82e9,67115a94c0f683068cf68379,L425,ML425,4.0,4.0,4.0,3.0,69,1,1,0,4,4,0,Left,center-right,machine
5d98d9971e667f00171f82e9T4,5d98d9971e667f00171f82e9,67115a94c0f683068cf68379,L214,ML214,2.0,2.0,4.0,4.0,49,0,0,0,2,2,0,Left,center-right,machine
5dd685e37beb29617042d345T1,5dd685e37beb29617042d345,6716b9b29e087d4f665784be,L594,PL594,4.0,2.0,5.0,1.0,67,0,1,1,2,4,-2,Left,center,placebo
5dd685e37beb29617042d345T2,5dd685e37beb29617042d345,6716b9b29e087d4f665784be,PL943,L943,2.0,2.0,5.0,3.0,81,0,0,0,2,2,0,Left,center,placebo
5dd685e37beb29617042d345T3,5dd685e37beb29617042d345,6716b9b29e087d4f665784be,PR497,R497,1.0,1.0,5.0,3.0,116,0,0,0,1,1,0,Right,center,placebo
5dd685e37beb29617042d345T4,5dd685e37beb29617042d345,6716b9b29e087d4f665784be,R379,PR379,4.0,4.0,3.0,3.0,64,1,1,0,4,4,0,Right,center,placebo
5e95bbc06074fb0008bc60faT1,5e95bbc06074fb0008bc60fa,67150cd2aaea0a4d2956bc29,PL243,L243,4.0,4.0,4.0,1.0,55,1,1,0,4,4,0,Left,not informed,placebo
5e95bbc06074fb0008bc60faT2,5e95bbc06074fb0008bc60fa,67150cd2aaea0a4d2956bc29,L419,PL419,4.0,4.0,4.0,1.0,61,1,1,1,4,4,0,Left,not informed,placebo
5e95bbc06074fb0008bc60faT3,5e95bbc06074fb0008bc60fa,67150cd2aaea0a4d2956bc29,R448,PR448,2.0,2.0,4.0,3.0,55,0,0,0,2,2,0,Right,not informed,placebo
5e95bbc06074fb0008bc60faT4,5e95bbc06074fb0008bc60fa,67150cd2aaea0a4d2956bc29,R473,PR473,4.0,4.0,4.0,3.0,47,1,1,0,4,4,0,Right,not informed,placebo
5eaf1c50f3540c614eb973a5T1,5eaf1c50f3540c614eb973a5,6711614aad8445f3a8e8bbe5,PR620,R620,5.0,5.0,5.0,3.0,41,1,1,0,5,5,0,Right,left,placebo
5eaf1c50f3540c614eb973a5T2,5eaf1c50f3540c614eb973a5,6711614aad8445f3a8e8bbe5,PR553,R553,5.0,5.0,5.0,3.0,53,1,1,0,5,5,0,Right,left,placebo
5eaf1c50f3540c614eb973a5T3,5eaf1c50f3540c614eb973a5,6711614aad8445f3a8e8bbe5,PL777,L777,3.0,3.0,5.0,3.0,33,-1,-1,0,3,3,0,Left,left,placebo
5eaf1c50f3540c614eb973a5T4,5eaf1c50f3540c614eb973a5,6711614aad8445f3a8e8bbe5,L413,PL413,4.0,4.0,5.0,3.0,47,1,1,0,4,4,0,Left,left,placebo
5eb33041025b5d1264d47e00T1,5eb33041025b5d1264d47e00,67139fe1ff9700230873c6f5,HR360,R360,2.0,4.0,1.0,2.0,251,0,1,1,2,4,-2,Right,center-left,human
5eb33041025b5d1264d47e00T2,5eb33041025b5d1264d47e00,67139fe1ff9700230873c6f5,L037,HL037,5.0,2.0,4.0,1.0,54,0,1,1,2,5,-3,Left,center-left,human
5eb33041025b5d1264d47e00T3,5eb33041025b5d1264d47e00,67139fe1ff9700230873c6f5,HR155,R155,1.0,4.0,2.0,2.0,34,0,1,1,1,4,-3,Right,center-left,human
5eb33041025b5d1264d47e00T4,5eb33041025b5d1264d47e00,67139fe1ff9700230873c6f5,HL099,L099,2.0,5.0,2.0,2.0,34,0,1,1,2,5,-3,Left,center-left,human
5f18319541b5a021beae9b9aT1,5f18319541b5a021beae9b9a,6716b8641a67847b3904099d,R284,MR284,1.0,1.0,5.0,3.0,39,0,0,0,1,1,0,Right,center,machine
5f18319541b5a021beae9b9aT2,5f18319541b5a021beae9b9a,6716b8641a67847b3904099d,ML948,L948,1.0,5.0,4.0,2.0,72,0,1,1,1,5,-4,Left,center,machine
5f18319541b5a021beae9b9aT3,5f18319541b5a021beae9b9a,6716b8641a67847b3904099d,ML332,L332,1.0,5.0,4.0,2.0,54,0,1,1,1,5,-4,Left,center,machine
5f18319541b5a021beae9b9aT4,5f18319541b5a021beae9b9a,6716b8641a67847b3904099d,R882,MR882,5.0,2.0,3.0,1.0,48,0,1,1,2,5,-3,Right,center,machine
5f3692bf1640190638ebb687T1,5f3692bf1640190638ebb687,6730c1b9ff2c1569d33153ec,R381,PR381,5.0,4.0,4.0,1.0,49,1,1,1,4,5,-1,Right,left,placebo
5f3692bf1640190638ebb687T2,5f3692bf1640190638ebb687,6730c1b9ff2c1569d33153ec,L181,PL181,3.0,3.0,4.0,3.0,50,-1,-1,0,3,3,0,Left,left,placebo
5f3692bf1640190638ebb687T3,5f3692bf1640190638ebb687,6730c1b9ff2c1569d33153ec,PR422,R422,2.0,3.0,4.0,3.0,62,0,-1,0,2,3,-1,Right,left,placebo
5f3692bf1640190638ebb687T4,5f3692bf1640190638ebb687,6730c1b9ff2c1569d33153ec,L262,PL262,2.0,2.0,5.0,3.0,49,0,0,0,2,2,0,Left,left,placebo
5f4271aace2acb4569f716fbT1,5f4271aace2acb4569f716fb,6729fa93aec95dd8c92ea76d,L222,ML222,4.0,2.0,1.0,1.0,114,0,1,1,2,4,-2,Left,center-left,machine
5f4271aace2acb4569f716fbT2,5f4271aace2acb4569f716fb,6729fa93aec95dd8c92ea76d,MR745,R745,2.0,5.0,1.0,2.0,57,0,1,1,2,5,-3,Right,center-left,machine
5f4271aace2acb4569f716fbT3,5f4271aace2acb4569f716fb,6729fa93aec95dd8c92ea76d,L961,ML961,4.0,5.0,2.0,2.0,100,1,1,0,5,4,1,Left,center-left,machine
5f4271aace2acb4569f716fbT4,5f4271aace2acb4569f716fb,6729fa93aec95dd8c92ea76d,MR922,R922,4.0,5.0,2.0,2.0,94,1,1,1,4,5,-1,Right,center-left,machine
5fa30c6baab6c25b14747b36T1,5fa30c6baab6c25b14747b36,6712159c7d6694cd736c1f64,R707,HR707,5.0,4.0,4.0,1.0,56,1,1,1,4,5,-1,Right,center-left,human
5fa30c6baab6c25b14747b36T2,5fa30c6baab6c25b14747b36,6712159c7d6694cd736c1f64,HR147,R147,5.0,4.0,2.0,1.0,76,1,1,0,5,4,1,Right,center-left,human
5fa30c6baab6c25b14747b36T3,5fa30c6baab6c25b14747b36,6712159c7d6694cd736c1f64,HL555,L555,4.0,5.0,5.0,2.0,37,1,1,1,4,5,-1,Left,center-left,human
5fa30c6baab6c25b14747b36T4,5fa30c6baab6c25b14747b36,6712159c7d6694cd736c1f64,L269,HL269,5.0,4.0,4.0,1.0,43,1,1,1,4,5,-1,Left,center-left,human
60185c812e31c90cbd82f28cT1,60185c812e31c90cbd82f28c,67124dac9e2123793aee0047,PR376,R376,4.0,5.0,4.0,2.0,57,1,1,1,4,5,-1,Right,center-left,placebo
60185c812e31c90cbd82f28cT2,60185c812e31c90cbd82f28c,67124dac9e2123793aee0047,L291,PL291,4.0,2.0,4.0,1.0,49,0,1,1,2,4,-2,Left,center-left,placebo
60185c812e31c90cbd82f28cT3,60185c812e31c90cbd82f28c,67124dac9e2123793aee0047,PL430,L430,4.0,5.0,4.0,2.0,26,1,1,1,4,5,-1,Left,center-left,placebo
60185c812e31c90cbd82f28cT4,60185c812e31c90cbd82f28c,67124dac9e2123793aee0047,PR888,R888,3.0,3.0,4.0,3.0,32,-1,-1,0,3,3,0,Right,center-left,placebo
601aa5ad4bb8ca3105c57b47T1,601aa5ad4bb8ca3105c57b47,671178ab14f64e5eec7d6b3d,R927,MR927,4.0,2.0,4.0,1.0,25,0,1,1,2,4,-2,Right,not informed,machine
601aa5ad4bb8ca3105c57b47T2,601aa5ad4bb8ca3105c57b47,671178ab14f64e5eec7d6b3d,L463,ML463,4.0,2.0,4.0,1.0,16,0,1,1,2,4,-2,Left,not informed,machine
601aa5ad4bb8ca3105c57b47T3,601aa5ad4bb8ca3105c57b47,671178ab14f64e5eec7d6b3d,R501,MR501,4.0,2.0,4.0,1.0,20,0,1,1,2,4,-2,Right,not informed,machine
601aa5ad4bb8ca3105c57b47T4,601aa5ad4bb8ca3105c57b47,671178ab14f64e5eec7d6b3d,ML988,L988,2.0,4.0,4.0,2.0,15,0,1,1,2,4,-2,Left,not informed,machine
601deb10b1f15322f2887850T1,601deb10b1f15322f2887850,6718d49a5ffc8fe932a604f0,HR080,R080,4.0,5.0,4.0,2.0,47,1,1,1,4,5,-1,Right,left,human
601deb10b1f15322f2887850T2,601deb10b1f15322f2887850,6718d49a5ffc8fe932a604f0,L067,HL067,4.0,3.0,4.0,1.0,47,-1,1,1,3,4,-1,Left,left,human
601deb10b1f15322f2887850T3,601deb10b1f15322f2887850,6718d49a5ffc8fe932a604f0,L221,HL221,5.0,5.0,4.0,2.0,65,1,1,0,5,5,0,Left,left,human
601deb10b1f15322f2887850T4,601deb10b1f15322f2887850,6718d49a5ffc8fe932a604f0,HR116,R116,3.0,5.0,2.0,2.0,80,-1,1,1,3,5,-2,Right,left,human
606f10d6a7f29420571b07ccT1,606f10d6a7f29420571b07cc,6716aa33135f76179eced3c9,HR442,R442,2.0,4.0,5.0,2.0,62,0,1,1,2,4,-2,Right,left,human
606f10d6a7f29420571b07ccT2,606f10d6a7f29420571b07cc,6716aa33135f76179eced3c9,HR786,R786,3.0,5.0,4.0,2.0,100,-1,1,1,3,5,-2,Right,left,human
606f10d6a7f29420571b07ccT3,606f10d6a7f29420571b07cc,6716aa33135f76179eced3c9,HL201,L201,4.0,5.0,5.0,2.0,44,1,1,1,4,5,-1,Left,left,human
606f10d6a7f29420571b07ccT4,606f10d6a7f29420571b07cc,6716aa33135f76179eced3c9,HL288,L288,2.0,5.0,4.0,2.0,36,0,1,1,2,5,-3,Left,left,human
608b1ac239a12b93a41241bbT1,608b1ac239a12b93a41241bb,67121a5bb57f47dcac23bd95,L872,HL872,4.0,2.0,4.0,1.0,28,0,1,1,2,4,-2,Left,left,human
608b1ac239a12b93a41241bbT2,608b1ac239a12b93a41241bb,67121a5bb57f47dcac23bd95,HR768,R768,2.0,5.0,3.0,2.0,41,0,1,1,2,5,-3,Right,left,human
608b1ac239a12b93a41241bbT3,608b1ac239a12b93a41241bb,67121a5bb57f47dcac23bd95,R909,HR909,4.0,2.0,3.0,1.0,37,0,1,1,2,4,-2,Right,left,human
608b1ac239a12b93a41241bbT4,608b1ac239a12b93a41241bb,67121a5bb57f47dcac23bd95,HL047,L047,2.0,4.0,2.0,2.0,40,0,1,1,2,4,-2,Left,left,human
609152a0cafd54814fdbd287T1,609152a0cafd54814fdbd287,671a340f80a0c877437d87db,R140,HR140,5.0,1.0,4.0,1.0,43,0,1,1,1,5,-4,Right,left,human
609152a0cafd54814fdbd287T2,609152a0cafd54814fdbd287,671a340f80a0c877437d87db,L016,HL016,5.0,2.0,4.0,1.0,37,0,1,1,2,5,-3,Left,left,human
609152a0cafd54814fdbd287T3,609152a0cafd54814fdbd287,671a340f80a0c877437d87db,HR038,R038,5.0,1.0,4.0,1.0,22,1,0,0,5,1,4,Right,left,human
609152a0cafd54814fdbd287T4,609152a0cafd54814fdbd287,671a340f80a0c877437d87db,HL418,L418,1.0,5.0,3.0,2.0,22,0,1,1,1,5,-4,Left,left,human
6091763ed5641979337f6ffdT1,6091763ed5641979337f6ffd,6718d4d91e6fdf31d99156bf,PL617,L617,3.0,4.0,5.0,2.0,49,-1,1,1,3,4,-1,Left,far-left,placebo
6091763ed5641979337f6ffdT2,6091763ed5641979337f6ffd,6718d4d91e6fdf31d99156bf,L580,PL580,5.0,4.0,5.0,1.0,101,1,1,1,4,5,-1,Left,far-left,placebo
6091763ed5641979337f6ffdT3,6091763ed5641979337f6ffd,6718d4d91e6fdf31d99156bf,R855,PR855,4.0,5.0,5.0,2.0,61,1,1,0,5,4,1,Right,far-left,placebo
6091763ed5641979337f6ffdT4,6091763ed5641979337f6ffd,6718d4d91e6fdf31d99156bf,R983,PR983,5.0,5.0,4.0,2.0,34,1,1,0,5,5,0,Right,far-left,placebo
60bbe0da43325dadf2b1b6a9T1,60bbe0da43325dadf2b1b6a9,67116e8237dcd58fe2a3ddc0,L230,PL230,4.0,2.0,3.0,1.0,103,0,1,1,2,4,-2,Left,center-left,placebo
60bbe0da43325dadf2b1b6a9T2,60bbe0da43325dadf2b1b6a9,67116e8237dcd58fe2a3ddc0,L744,PL744,5.0,5.0,5.0,3.0,25,1,1,0,5,5,0,Left,center-left,placebo
60bbe0da43325dadf2b1b6a9T3,60bbe0da43325dadf2b1b6a9,67116e8237dcd58fe2a3ddc0,PR795,R795,4.0,5.0,3.0,2.0,34,1,1,1,4,5,-1,Right,center-left,placebo
60bbe0da43325dadf2b1b6a9T4,60bbe0da43325dadf2b1b6a9,67116e8237dcd58fe2a3ddc0,R618,PR618,5.0,5.0,5.0,3.0,49,1,1,0,5,5,0,Right,center-left,placebo
60cb07e335a3ead69def5309T1,60cb07e335a3ead69def5309,672237b94844d85b6a208713,R635,HR635,3.0,3.0,5.0,1.0,116,-1,-1,1,3,3,0,Right,center-right,human
60cb07e335a3ead69def5309T2,60cb07e335a3ead69def5309,672237b94844d85b6a208713,L937,HL937,2.0,1.0,4.0,1.0,61,0,0,1,1,2,-1,Left,center-right,human
60cb07e335a3ead69def5309T3,60cb07e335a3ead69def5309,672237b94844d85b6a208713,R135,HR135,4.0,3.0,4.0,2.0,52,-1,1,0,3,4,-1,Right,center-right,human
60cb07e335a3ead69def5309T4,60cb07e335a3ead69def5309,672237b94844d85b6a208713,L094,HL094,4.0,3.0,4.0,1.0,38,-1,1,1,3,4,-1,Left,center-right,human
60cca61928c85ab4cb85fa71T1,60cca61928c85ab4cb85fa71,671e31d418793e93ee64b30e,HL591,L591,2.0,5.0,3.0,2.0,100,0,1,1,2,5,-3,Left,not informed,human
60cca61928c85ab4cb85fa71T2,60cca61928c85ab4cb85fa71,671e31d418793e93ee64b30e,HR035,R035,3.0,4.0,4.0,2.0,62,-1,1,1,3,4,-1,Right,not informed,human
60cca61928c85ab4cb85fa71T3,60cca61928c85ab4cb85fa71,671e31d418793e93ee64b30e,L619,HL619,4.0,4.0,4.0,1.0,89,1,1,1,4,4,0,Left,not informed,human
60cca61928c85ab4cb85fa71T4,60cca61928c85ab4cb85fa71,671e31d418793e93ee64b30e,HR249,R249,4.0,4.0,4.0,2.0,74,1,1,1,4,4,0,Right,not informed,human
60fd10e8d6da57730b80fadfT1,60fd10e8d6da57730b80fadf,67118f7b00417ab20da8c132,R871,HR871,5.0,2.0,4.0,1.0,48,0,1,1,2,5,-3,Right,left,human
60fd10e8d6da57730b80fadfT2,60fd10e8d6da57730b80fadf,67118f7b00417ab20da8c132,L254,HL254,5.0,2.0,4.0,1.0,39,0,1,1,2,5,-3,Left,left,human
60fd10e8d6da57730b80fadfT3,60fd10e8d6da57730b80fadf,67118f7b00417ab20da8c132,HR034,R034,2.0,4.0,2.0,2.0,64,0,1,1,2,4,-2,Right,left,human
60fd10e8d6da57730b80fadfT4,60fd10e8d6da57730b80fadf,67118f7b00417ab20da8c132,HL030,L030,1.0,5.0,4.0,2.0,34,0,1,1,1,5,-4,Left,left,human
60feeca75b7f7bd139510c61T1,60feeca75b7f7bd139510c61,671a33e89d084ed087010024,L285,ML285,5.0,4.0,4.0,1.0,71,1,1,1,4,5,-1,Left,left,machine
60feeca75b7f7bd139510c61T2,60feeca75b7f7bd139510c61,671a33e89d084ed087010024,MR346,R346,3.0,5.0,2.0,2.0,82,-1,1,1,3,5,-2,Right,left,machine
60feeca75b7f7bd139510c61T3,60feeca75b7f7bd139510c61,671a33e89d084ed087010024,R276,MR276,5.0,4.0,4.0,1.0,33,1,1,1,4,5,-1,Right,left,machine
60feeca75b7f7bd139510c61T4,60feeca75b7f7bd139510c61,671a33e89d084ed087010024,L914,ML914,4.0,3.0,4.0,1.0,47,-1,1,1,3,4,-1,Left,left,machine
6109d27d098c1da473759897T1,6109d27d098c1da473759897,673518e8d8828aa97b97d623,L231,HL231,5.0,4.0,5.0,1.0,95,1,1,1,4,5,-1,Left,center-right,human
6109d27d098c1da473759897T2,6109d27d098c1da473759897,673518e8d8828aa97b97d623,HR969,R969,1.0,1.0,5.0,3.0,38,0,0,0,1,1,0,Right,center-right,human
6109d27d098c1da473759897T3,6109d27d098c1da473759897,673518e8d8828aa97b97d623,R775,HR775,4.0,2.0,5.0,1.0,28,0,1,1,2,4,-2,Right,center-right,human
6109d27d098c1da473759897T4,6109d27d098c1da473759897,673518e8d8828aa97b97d623,HL600,L600,1.0,5.0,5.0,2.0,36,0,1,1,1,5,-4,Left,center-right,human
6128088290e183700b1060e2T1,6128088290e183700b1060e2,67117a0257fc4774aa00ffcd,HR001,R001,3.0,4.0,3.0,2.0,55,-1,1,1,3,4,-1,Right,center-left,human
6128088290e183700b1060e2T2,6128088290e183700b1060e2,67117a0257fc4774aa00ffcd,HL350,L350,2.0,5.0,2.0,2.0,44,0,1,1,2,5,-3,Left,center-left,human
6128088290e183700b1060e2T3,6128088290e183700b1060e2,67117a0257fc4774aa00ffcd,HR280,R280,4.0,5.0,4.0,2.0,35,1,1,1,4,5,-1,Right,center-left,human
6128088290e183700b1060e2T4,6128088290e183700b1060e2,67117a0257fc4774aa00ffcd,L124,HL124,4.0,2.0,3.0,1.0,50,0,1,1,2,4,-2,Left,center-left,human
612ab0385e15625a6efe9daaT1,612ab0385e15625a6efe9daa,671e54ac5e5e3f340a6f28a1,L252,HL252,5.0,3.0,5.0,1.0,89,-1,1,1,3,5,-2,Left,far-right,human
612ab0385e15625a6efe9daaT2,612ab0385e15625a6efe9daa,671e54ac5e5e3f340a6f28a1,L895,HL895,5.0,3.0,5.0,1.0,41,-1,1,1,3,5,-2,Left,far-right,human
612ab0385e15625a6efe9daaT3,612ab0385e15625a6efe9daa,671e54ac5e5e3f340a6f28a1,R653,HR653,4.0,2.0,5.0,1.0,70,0,1,1,2,4,-2,Right,far-right,human
612ab0385e15625a6efe9daaT4,612ab0385e15625a6efe9daa,671e54ac5e5e3f340a6f28a1,R587,HR587,2.0,1.0,5.0,3.0,43,0,0,0,1,2,-1,Right,far-right,human
614e000eeaf975d22cba5445T1,614e000eeaf975d22cba5445,67118865727d56035ea3657b,L193,ML193,5.0,2.0,5.0,1.0,90,0,1,1,2,5,-3,Left,center-left,machine
614e000eeaf975d22cba5445T2,614e000eeaf975d22cba5445,67118865727d56035ea3657b,R793,MR793,5.0,2.0,5.0,1.0,40,0,1,1,2,5,-3,Right,center-left,machine
614e000eeaf975d22cba5445T3,614e000eeaf975d22cba5445,67118865727d56035ea3657b,R305,MR305,5.0,1.0,5.0,1.0,59,0,1,1,1,5,-4,Right,center-left,machine
614e000eeaf975d22cba5445T4,614e000eeaf975d22cba5445,67118865727d56035ea3657b,ML881,L881,4.0,5.0,5.0,2.0,160,1,1,1,4,5,-1,Left,center-left,machine
6151fa2a75f20752350d8005T1,6151fa2a75f20752350d8005,67117f3427376ae4714d348e,PR273,R273,3.0,3.0,5.0,3.0,80,-1,-1,0,3,3,0,Right,right,placebo
6151fa2a75f20752350d8005T2,6151fa2a75f20752350d8005,67117f3427376ae4714d348e,L462,PL462,5.0,5.0,5.0,3.0,69,1,1,0,5,5,0,Left,right,placebo
6151fa2a75f20752350d8005T3,6151fa2a75f20752350d8005,67117f3427376ae4714d348e,PR583,R583,5.0,5.0,5.0,3.0,46,1,1,0,5,5,0,Right,right,placebo
6151fa2a75f20752350d8005T4,6151fa2a75f20752350d8005,67117f3427376ae4714d348e,PL827,L827,5.0,5.0,5.0,2.0,53,1,1,1,5,5,0,Left,right,placebo
61557115001e33cd457a1230T1,61557115001e33cd457a1230,673ca2e75dcbb2c5f8969dd1,R551,MR551,4.0,3.0,5.0,1.0,75,-1,1,1,3,4,-1,Right,center-left,machine
61557115001e33cd457a1230T2,61557115001e33cd457a1230,673ca2e75dcbb2c5f8969dd1,MR819,R819,1.0,1.0,5.0,3.0,32,0,0,0,1,1,0,Right,center-left,machine
61557115001e33cd457a1230T3,61557115001e33cd457a1230,673ca2e75dcbb2c5f8969dd1,ML856,L856,1.0,5.0,2.0,2.0,29,0,1,1,1,5,-4,Left,center-left,machine
61557115001e33cd457a1230T4,61557115001e33cd457a1230,673ca2e75dcbb2c5f8969dd1,ML718,L718,1.0,4.0,2.0,2.0,37,0,1,1,1,4,-3,Left,center-left,machine
6163947fb5bc36ab97bad56aT1,6163947fb5bc36ab97bad56a,67115a2ea0cdbcf57ea5f161,HL086,L086,4.0,5.0,5.0,2.0,70,1,1,1,4,5,-1,Left,left,human
6163947fb5bc36ab97bad56aT2,6163947fb5bc36ab97bad56a,67115a2ea0cdbcf57ea5f161,R169,HR169,5.0,1.0,4.0,1.0,81,0,1,1,1,5,-4,Right,left,human
6163947fb5bc36ab97bad56aT3,6163947fb5bc36ab97bad56a,67115a2ea0cdbcf57ea5f161,HL577,L577,3.0,5.0,3.0,2.0,169,-1,1,1,3,5,-2,Left,left,human
6163947fb5bc36ab97bad56aT4,6163947fb5bc36ab97bad56a,67115a2ea0cdbcf57ea5f161,R073,HR073,4.0,2.0,4.0,1.0,60,0,1,1,2,4,-2,Right,left,human
61645b6a84fd53f7290a4837T1,61645b6a84fd53f7290a4837,6713390fa2ac96c13a23860e,L774,ML774,5.0,2.0,4.0,1.0,25,0,1,1,2,5,-3,Left,right,machine
61645b6a84fd53f7290a4837T2,61645b6a84fd53f7290a4837,6713390fa2ac96c13a23860e,R367,MR367,5.0,1.0,5.0,1.0,26,0,1,1,1,5,-4,Right,right,machine
61645b6a84fd53f7290a4837T3,61645b6a84fd53f7290a4837,6713390fa2ac96c13a23860e,R754,MR754,2.0,1.0,4.0,1.0,45,0,0,1,1,2,-1,Right,right,machine
61645b6a84fd53f7290a4837T4,61645b6a84fd53f7290a4837,6713390fa2ac96c13a23860e,L281,ML281,5.0,1.0,4.0,1.0,18,0,1,1,1,5,-4,Left,right,machine
